budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
266345376;An Autumn Afternoon;Feature Film;Yasujirô Ozu;7.9;112;1962;drama;2697; ;Y;http://www.imdb.com/title/tt0056444/
692503875;An Education;Feature Film;Lone Scherfig;7.3;100;2009;drama;82743; ; ;http://www.imdb.com/title/tt1174732/
408657920;An Inconvenient Truth;Documentary;Davis Guggenheim;7.5;100;2006;documentary;53711; ; ;http://www.imdb.com/title/tt0497116/
114673500;Anatomy of a Murder;Feature Film;Otto Preminger;8.1;160;1959;crime,drama,mystery;30543; ;Y;http://www.imdb.com/title/tt0052561/
158083464;Andrei Rublev;Feature Film;Andrei Tarkovsky;8.1;205;1966;biography,drama,history;16752; ;Y;http://www.imdb.com/title/tt0060107/
22516729;Androcles and the Lion;Feature Film;Chester Erskine;6.2;98;1952;comedy;406; ; ;http://www.imdb.com/title/tt0044355/
561438650;Angel Face;Feature Film;Otto Preminger;7.3;91;1952;drama,film_noir,crime;3355; ;Y;http://www.imdb.com/title/tt0044357/
297819864;Angela's Ashes;Feature Film;Alan Parker;7.1;145;1999;drama;14168; ; ;http://www.imdb.com/title/tt0145653/
484483965;Angels in America;Mini-Series; ;8;352;2003;drama,fantasy;18662; ; ;http://www.imdb.com/title/tt0318997/
351542400;Angels of Sex;Feature Film;Xavier Villaverde;6.6;105;2012;drama,romance,open relationships;1898; ; ; 
419244060;Angels with Dirty Faces;Feature Film;Michael Curtiz;7.9;97;1938;crime,drama,thriller;12058; ;Y;http://www.imdb.com/title/tt0029870/
191811144;Anger Management;Feature Film;Peter Segal;6.1;106;2003;comedy;133228; ; ;http://www.imdb.com/title/tt0305224/
569787485;Animal Farm;Feature Film;Joy Batchelor,John Halas;7.1;72;1954;animation,comedy,drama;6543; ;Y;http://www.imdb.com/title/tt0047834/
174986244;Animal Kingdom;Feature Film;David MichÃ´d;7.3;113;2010;crime,drama,thriller;33254; ; ;http://www.imdb.com/title/tt1313092/
355811364;Anita;Documentary;Freida Lee Mock;6.8;95;2013;documentary,drama,history;19; ; ; 
7105275;Anita: Swedish Nymphet;Feature Film;Torgny Wickman;5.3;87;1973;drama;839; ; ; 
584361252;Anna and the King;Feature Film;Andy Tennant;6.5;148;1999;comedy,drama,history,romance;25872; ; ;http://www.imdb.com/title/tt0166485/
62983968;Annie Hall;Feature Film;Woody Allen;8.2;93;1977;comedy,romance;121454; ;Y;http://www.imdb.com/title/tt0075686/
67942414;Antarctica;Feature Film;Yair Hochner;6.1;112;2008;drama,romance,open relationships,gay;541; ; ; 
324610833;Antichrist;Feature Film;Lars von Trier;6.5;108;2009;drama;57533; ; ;http://www.imdb.com/title/tt0870984/
474393806;Antonia's Line;Feature Film;Marleen Gorris;7.2;102;1995;comedy,drama;5581; ; ; 
233953500;Antonio Gaudí ;Documentary;Hiroshi Teshigahara;7.3;72;1985;documentary;705; ; ;http://www.imdb.com/title/tt0086907/
55174938;Antwone Fisher;Feature Film;Denzel Washington;7.1;120;2002;biography,drama,romance;20994; ; ;http://www.imdb.com/title/tt0168786/
11199804;Anvil: The Story of Anvil;Documentary;Sacha Gervasi;7.9;80;2008;documentary,biography,music;10343; ;Y;http://www.imdb.com/title/tt1157605/
21387684;Any Day Now;Feature Film;Travis Fine;6.7;98;2012;drama;1855; ; ;http://www.imdb.com/title/tt2066176/
468780539;Any Given Sunday;Feature Film;Oliver Stone;6.7;150;1999;drama,sport;80928; ; ;http://www.imdb.com/title/tt0146838/
502247440;Anywhere But Here;Feature Film;Wayne Wang;6;114;1999;comedy,drama;12514; ; ;http://www.imdb.com/title/tt0149691/
706761495;Aparajito;Feature Film;Satyajit Ray;7.9;110;1956;drama;4477; ;Y;http://www.imdb.com/title/tt0048956/
524940984;Apocalypse Now;Feature Film;Francis Coppola;8.6;153;1979;drama,war;297703;Y;Y;http://www.imdb.com/title/tt0078788/
225809718;Apocalypse: Caught in the Eye of the Storm;Video;Peter Gerretsen;4.2;94;1998;drama,thriller;354; ; ;http://www.imdb.com/title/tt0149695/
97299792;Apocalypto;Feature Film;Mel Gibson;7.7;139;2006;action,adventure,drama,thriller;182556; ; ;http://www.imdb.com/title/tt0472043/
317843526;Apollo 13;Feature Film;Ron Howard;7.5;140;1995;adventure,drama,history;155871; ; ;http://www.imdb.com/title/tt0112384/
189605097;Appaloosa;Feature Film;Ed Harris;6.7;115;2008;crime,drama,western;41481; ; ;http://www.imdb.com/title/tt0800308/
42882790;Araya;Documentary;Margot Benacerraf;7.1;90;1959;documentary;209; ; ; 
61998650;Archangel;Feature Film;Guy Maddin;6.6;90;1991;comedy,romance,war;699; ;Y;http://www.imdb.com/title/tt0099053/
120915666;Argo;Feature Film;Ben Affleck;7.9;120;2012;biography,drama,history,thriller;256093; ;Y;http://www.imdb.com/title/tt1024648/
3928768;Ariel;Feature Film;Aki KaurismÃ¤ki;7.5;73;1988;crime,drama,romance;2692; ;Y;http://www.imdb.com/title/tt0094675/
11977632;Armadillo;Documentary;Janus Metz Pedersen;7.5;105;2010;documentary,war;6043; ; ;http://www.imdb.com/title/tt1640680/
704582540;Army of Darkness;Feature Film;Sam Raimi;7.6;96;1992;comedy,fantasy,horror;100077; ; ; 
222338823;Artemisia;Feature Film;Agnès Merlet;6.6;98;1997;biography,drama,romance;1563; ; ;http://www.imdb.com/title/tt0123385/
316384790;Arthur and the Invisibles;Feature Film;Luc Besson;5.9;94;2006;animation,adventure,family,fantasy;18756; ; ;http://www.imdb.com/title/tt0344854/
350354505;Artists and Models;Feature Film;Frank Tashlin;6.6;109;1955;comedy,musical;1718; ;Y;http://www.imdb.com/title/tt0047840/
354804111;As Good as It Gets;Feature Film;James L. Brooks;7.7;139;1997;comedy,drama,romance;177707; ; ;http://www.imdb.com/title/tt0119822/
386584880;Ashes and Diamonds;Feature Film;Andrzej Wajda;7.8;103;1958;drama,war;4818; ;Y;http://www.imdb.com/title/tt0052080/
561754060;At Land;Short Film;Maya Deren;7.2;15;1944; ;1190; ; ;http://www.imdb.com/title/tt0036618/
26440449;At the Edge of the World;Documentary;Dan Stone,Patrick Gambuti Jr.;6.7;90;2008;documentary,action,adventure;291; ; ;http://www.imdb.com/title/tt1286499/
6131281;Atanarjuat: The Fast Runner; ; ; ; ; ; ; ; ; ; 
251590850;Atlantic City;Feature Film;Louis Malle;7.4;104;1980;crime,drama,romance;8250; ;Y;http://www.imdb.com/title/tt0080388/
353686938;Atlantis: The Lost Empire;Feature Film;Gary Trousdale,Kirk Wise;6.5;95;2001;animation,adventure,family,sci_fi;44822; ; ;http://www.imdb.com/title/tt0230011/
84491430;Atonement;Feature Film;Joe Wright;7.7;123;2007;drama,mystery,romance,war;144029; ; ;http://www.imdb.com/title/tt0783233/
106760342;Au Hasard Balthazar;Feature Film;Robert Bresson;7.8;95;1966;crime,drama;7662; ;Y;http://www.imdb.com/title/tt0060138/
220816197;Au Revoir Les Enfants;Feature Film;Louis Malle;8;104;1987;biography,drama,war;17095; ;Y;http://www.imdb.com/title/tt0092593/
95241000;Audition;Feature Film;Takashi Miike;7.2;115;1999;horror,thriller;40103; ;Y;http://www.imdb.com/title/tt0235198/
122923008;Auntie Mame;Feature Film;Morton DaCosta;8;143;1958;comedy,drama;6907; ; ; 
73010470;Avatar;Feature Film;James Cameron;7.9;162;2009;action,adventure,fantasy,sci_fi;596840; ;Y;http://www.imdb.com/title/tt0499549/
895123696;Awakenings;Feature Film;Penny Marshall;7.6;121;1990;biography,drama;64981; ; ;http://www.imdb.com/title/tt0099077/
295971176;Babe;Feature Film;Chris Noonan;6.9;89;1995;adventure,family,fantasy;69062; ;Y;http://www.imdb.com/title/tt0112431/
35473728;Babes in Arms;Feature Film;Busby Berkeley;6.5;94;1939;comedy,musical;1248; ;Y;http://www.imdb.com/title/tt0031066/
14115033;Babette's Feast;Feature Film;Gabriel Axel;7.7;102;1987;drama,music;9854; ;Y;http://www.imdb.com/title/tt0092603/
431549725;Baby Mama;Feature Film;Michael McCullers;5.9;99;2008;comedy,romance;26979; ; ;http://www.imdb.com/title/tt0871426/
8767509;Bachelorette;Feature Film;Leslye Headland;5.2;87;2012;comedy,romance;22373; ; ;http://www.imdb.com/title/tt1920849/
575108745;Back to the Future;Feature Film;Robert Zemeckis;8.5;116;1985;adventure,comedy,sci_fi;415783;Y;Y;http://www.imdb.com/title/tt0088763/
16419462;Back to the Future Part II;Feature Film;Robert Zemeckis;7.7;108;1989;adventure,comedy,sci_fi;204502; ; ;http://www.imdb.com/title/tt0096874/
7207907;Backbeat;Feature Film;Iain Softley;6.5;100;1994;biography,drama,music;4092; ; ;http://www.imdb.com/title/tt0106339/
21627060;Bad Day at Black Rock;Feature Film;John Sturges;7.8;81;1955;crime,drama,thriller,western;10455; ;Y;http://www.imdb.com/title/tt0047849/
302498325;Bad Santa;Feature Film; ; ; ; ; ; ; ; ; 
4524928;Bad Words;Feature Film;Jason Bateman;6.7;89;2013;comedy;21313; ; ; 
564510988;Badlands;Feature Film;Terrence Malick;7.9;94;1973;crime,drama;31636; ;Y;http://www.imdb.com/title/tt0069762/
239762415;Bajo California: El lÃ­mite del tiempo;Feature Film;Carlos Bolado MuÃ±oz;7.1;96;1998;drama;308; ; ;http://www.imdb.com/title/tt0168047/
315120093;Bambi;Feature Film;James Algar,Sam Armstrong;7.4;70;1942;animation,drama,family;58209; ; ;http://www.imdb.com/title/tt0034492/
275777232;Band of Outsiders;Feature Film;Jean-Luc Godard;7.9;95;1964;crime,drama;12560; ; ; 
606484333;Baraka;Documentary;Ron Fricke;8.3;96;1992;documentary,war;19526; ; ;http://www.imdb.com/title/tt0103767/
336437754;Barbershop;Feature Film;Tim Story;6.1;102;2002;comedy,drama;16778; ; ;http://www.imdb.com/title/tt0303714/
158874127;Barney's Version;Feature Film;Richard J. Lewis;7.2;134;2010;comedy,drama;16629; ; ;http://www.imdb.com/title/tt1423894/
287275248;Barren Lives;Feature Film;Nelson Pereira dos Santos;7.3;103;1963;drama;934; ;Y;http://www.imdb.com/title/tt0057654/
12456675;Barry Lyndon;Feature Film;Stanley Kubrick;8.1;184;1975;adventure,drama,romance,war;66562; ;Y;http://www.imdb.com/title/tt0072684/
876947841;Bartleby;Feature Film;Jonathan Parker;6.2;83;2001;comedy,drama,mystery;1360; ; ;http://www.imdb.com/title/tt0230025/
443859790;Basquiat;Feature Film;Julian Schnabel;6.7;108;1996;biography,drama;12758; ; ;http://www.imdb.com/title/tt0115632/
123440900;Bastards;Feature Film;Claire Denis;6.2;83;2013.83;drama;1504; ; ; 
248428296;Batman;Feature Film;Tim Burton;7.6;126;1989;action,fantasy;192085; ;Y;http://www.imdb.com/title/tt0096895/
472055064;Batman Begins;Feature Film;Christopher Nolan;8.3;140;2005;action,adventure,crime,drama;604665; ; ;http://www.imdb.com/title/tt0372784/
459057762;Batman: Dead End;Short Film;Sandy Collora;7.3;8;2003;action,crime,fantasy,sci_fi,thriller;4710; ; ;http://www.imdb.com/title/tt0374526/
48832300;Battle Royale;Feature Film;Kinji Fukasaku;7.8;114;2000;adventure,sci_fi,thriller;105389; ; ;http://www.imdb.com/title/tt0266308/
196725672;Battleship Potemkin;Feature Film;Sergei M. Eisenstein;8;75;1925;drama,history;28896;Y;Y;http://www.imdb.com/title/tt0015648/
437121104;Beasts of the Southern Wild;Feature Film;Benh Zeitlin;7.2;93;2012;drama,fantasy;49787; ; ; 
19759578;Beat the Devil;Feature Film;John Huston;6.5;89;1953;action,adventure,comedy,crime,drama,romance;4611; ;Y;http://www.imdb.com/title/tt0046414/
190159320;Beau Travail;Feature Film;Claire Denis;7;93;1999;drama;3458; ;Y;http://www.imdb.com/title/tt0209933/
5554535;Beautiful Darling;Documentary;James Rasin;7.1;85;2010;documentary;171; ; ; 
2115850;Beautiful Girls;Feature Film;Ted Demme;7.1;112;1996;comedy,drama;22412; ; ;http://www.imdb.com/title/tt0115639/
26321418;Beauty and the Beast;Feature Film;Jean Cocteau;8;96;1946;drama,fantasy,romance;13911; ;Y;http://www.imdb.com/title/tt0038348/
213062334;Beavis and Butt-head Do America;Feature Film;Mike Judge,Mike de Seve,Brian Mulroney,Yvette Kaplan;6.7;81;1996;animation,adventure,comedy,crime;37335; ; ; 
502093240;Becket;Feature Film;Peter Glenville;8.1;148;1964;biography,drama,history;9158; ; ; 
456983060;Bed,Bath and Beyond;Short Film;Sofia Coppola;6;28;1996; ;40; ; ; 
430524700;Beetlejuice;Feature Film;Tim Burton;7.4;92;1988;comedy,fantasy;128624; ; ;http://www.imdb.com/title/tt0094721/
204671865;Before Midnight;Feature Film;Richard Linklater;8;108;2013;drama,romance;63043; ; ; 
870927747;Before Night Falls;Feature Film;Julian Schnabel;7.1;133;2000;biography,drama;17512; ; ;http://www.imdb.com/title/tt0247196/
111231153;Before Stonewall;Documentary;Greta Schiller,Robert Rosenberg;7.5;87;1984;documentary,history;398; ; ; 
44877660;Before Sunrise;Feature Film;Richard Linklater;8;105;1995;drama,romance;100850;Y; ;http://www.imdb.com/title/tt0112471/
125457502;Before Sunset;Feature Film;Richard Linklater;8;80;2004;drama,romance;99623;Y; ;http://www.imdb.com/title/tt0381681/
90908946;Before the Revolution;Feature Film;Bernardo Bertolucci;6.8;115;1964;drama,romance;1012; ;Y;http://www.imdb.com/title/tt0056371/
43345302;Befrielsesbilleder;Feature Film;Lars von Trier;4.8;57;1982; ;309; ; ;http://www.imdb.com/title/tt0083634/
245875548;Beginners;Feature Film;Mike Mills;7.2;105;2010;comedy,drama,romance;52172; ; ; 
20704782;Being John Malkovich;Feature Film;Spike Jonze;7.8;112;1999;comedy,fantasy,sci_fi;186944; ;Y;http://www.imdb.com/title/tt0120601/
394789296;Being There;Feature Film;Hal Ashby;8;130;1979;drama,comedy;38196; ;Y;http://www.imdb.com/title/tt0078841/
252467432;Bell Book and Candle;Feature Film;Richard Quine;6.8;106;1958;comedy,romance,fantasy;5562; ; ; 
511212030;Belle;Feature Film;Amma Asante;6.4;104;2013;biography,drama;435; ; ; 
417849536;Belle de Jour;Feature Film;Luis Buñuel;7.8;101;1967;drama;20018; ;Y;http://www.imdb.com/title/tt0061395/
406464400;Below;Feature Film;David Twohy;6.1;105;2002;horror,mystery,thriller;14195; ; ;http://www.imdb.com/title/tt0276816/
16582566;Bend It Like Beckham;Feature Film;Gurinder Chadha;6.7;112;2002;comedy,drama,romance,sport;69303; ; ;http://www.imdb.com/title/tt0286499/
442170405;Ben-Hur;Feature Film;William Wyler;8.1;212;1959;action,adventure,drama,history,romance;101874; ;Y;http://www.imdb.com/title/tt0052618/
525229500;Benny & Joon;Feature Film;Jeremiah Chechik;7;98;1993;comedy,drama,romance;36271; ; ;http://www.imdb.com/title/tt0106387/
56069734;Beny: Back to the Wild; ; ;6.3; ;2011; ;68; ; ; 
219977400;Beowulf;Feature Film;Graham Baker;3.8;95;1999;action,adventure,fantasy,horror,sci_fi,thriller;8249; ; ;http://www.imdb.com/title/tt0120604/
196659876;Bernie;Feature Film;Richard Linklater;6.7;99;2011;comedy,crime,drama;26124; ; ;http://www.imdb.com/title/tt1704573/
421095024;Best in Show;Feature Film;Christopher Guest;7.3;90;2000;comedy;38356; ; ;http://www.imdb.com/title/tt0218839/
276768882;Best Week Ever with Paul F. Tompkins;TV Series; ;7.1; ;2004;comedy;471; ; ;http://www.imdb.com/title/tt0405520/
24344500;Best Worst Movie;Documentary;Michael Stephenson;7.4;93;2009;documentary;4540; ; ; 
36937698;Bettie Page Reveals All;Documentary;Mark Mori;6.7;101;2012;documentary;105; ; ; 
213989145;Beverly Hills Cop;Feature Film;Martin Brest;7.3;105;1984;action,comedy,crime,drama,thriller;84791; ;Y;http://www.imdb.com/title/tt0086960/
647568400;Bewitched;Feature Film;Nora Ephron;4.7;102;2005;comedy,fantasy,romance;48306; ; ;http://www.imdb.com/title/tt0374536/
134293093;Beyond;Feature Film;Pernilla August;6.8;99;2010;drama;2220; ; ;http://www.imdb.com/title/tt1437366/
553126984;Beyond the Lights;Feature Film;Gina Prince-Bythewood;6.8;116;2014;drama,music;5826; ; ; 
42238296;Beyond the Sea;Feature Film;Kevin Spacey;6.6;118;2004;biography,drama,music,musical;10816; ; ;http://www.imdb.com/title/tt0363473/
524458382;Bhutto;Feature Film;Duane Baughman,Johnny O'Hara;7.6;111;2010;documentary,biography;452; ; ; 
64857292;Bicycle Thieves;Feature Film;Vittorio De Sica;8.4;93;1948;crime,drama;54793;Y;Y;http://www.imdb.com/title/tt0040522/
178786348;Big;Feature Film;Penny Marshall;7.2;104;1988;comedy,drama,fantasy,romance;102613; ;Y;http://www.imdb.com/title/tt0094737/
22639775;Big Eden;Feature Film;Thomas Bezucha;7.1;118;2000;drama,romance;2750; ; ;http://www.imdb.com/title/tt0212815/
674531612;Big Fish;Feature Film;Tim Burton;8;125;2003;adventure,drama,fantasy;281665; ; ;http://www.imdb.com/title/tt0319061/
373118343;Big Jake;Feature Film;George Sherman;6.9;110;1971;action,crime,drama,western;5563; ; ;http://www.imdb.com/title/tt0066831/
717480648;Big Trouble;Feature Film;Barry Sonnenfeld;6.2;85;2002;comedy,crime,thriller;15600; ; ;http://www.imdb.com/title/tt0246464/
169451580;Big Trouble in Little China;Feature Film;John Carpenter;7.3;99;1986;action,adventure,comedy,fantasy;71788; ; ; 
35937636;Bigger Stronger Faster*;Documentary;Chris Bell;7.7;105;2008;documentary,sport;8859; ; ; 
157287438;Bigger Than Life;Feature Film;Nicholas Ray;7.5;95;1956;drama;3195; ;Y;http://www.imdb.com/title/tt0049010/
193463941;Biker Boyz;Feature Film;Reggie Rock Bythewood;4.2;110;2003;action,drama,crime;8989; ; ;http://www.imdb.com/title/tt0326769/
343740116;Bill & Ted's Excellent Adventure;Feature Film;Stephen Herek;6.8;90;1989;adventure,comedy,sci_fi;64183; ; ;http://www.imdb.com/title/tt0096928/
400594724;Billy Elliot;Feature Film;Stephen Daldry;7.6;110;2000;comedy,drama,music;75675; ; ;http://www.imdb.com/title/tt0249462/
28234984;Billy Jack;Feature Film;T.C. Frank;5.8;114;1971;action,drama;3598; ; ;http://www.imdb.com/title/tt0066832/
192395910;Birdemic 2: The Resurrection;Feature Film;James Nguyen;1.9;90;2013;action,comedy,horror;584; ; ;http://www.imdb.com/title/tt1674047/
730138796;Birdemic: Shock and Terror;Feature Film;James Nguyen;1.9;90;2010;horror,romance,thriller;6092; ; ;http://www.imdb.com/title/tt1316037/
43993620;Birdman; ; ; ; ; ; ; ; ; ; 
482547890;Birth;Feature Film;Jonathan Glazer;5.9;100;2004;drama,mystery,romance,thriller;23962; ; ;http://www.imdb.com/title/tt0337876/
292386498;Bitter Rice;Feature Film;Giuseppe De Santis;7.5;108;1949;drama;1603; ; ;http://www.imdb.com/title/tt0040737/
538633131;Bitter Sweetheart;Feature Film;Hella Joof;5.5; ;2007;comedy,drama;644; ; ;http://www.imdb.com/title/tt0982893/
82862642;Biutiful;Feature Film;Alejandro GonzÃ¡lez IÃ±Ã¡rritu;7.4;148;2010;drama;46064; ; ;http://www.imdb.com/title/tt1164999/
76167616;Black Belt Jones;Feature Film;Robert Clouse;6;87;1974;action,comedy;1267; ; ;http://www.imdb.com/title/tt0071221/
591666075;Black Cat,White Cat; ; ;8.2; ;1998; ;35043; ; ; 
85972488;Black Christmas;Feature Film;Bob Clark;7.2;98;1974;horror,mystery,thriller;19079; ; ; 
454389139;Black Dynamite;Feature Film;Scott Sanders;7.2;84;2009;action,comedy;27291; ; ;http://www.imdb.com/title/tt1190536/
461789970;Black God,White Devil;Feature Film;Glauber Rocha;7.2;120;1964;adventure,crime,drama,western;1782; ;Y;http://www.imdb.com/title/tt0058006/
173628165;Black Hawk Down;Feature Film;Ridley Scott;7.7;144;2001;drama,history,war;209476; ; ;http://www.imdb.com/title/tt0265086/
11960468;Black Narcissus;Feature Film;Michael Powell,Emeric Pressburger;7.9;100;1947;drama;11662; ;Y;http://www.imdb.com/title/tt0039192/
611463384;Black Orpheus;Feature Film;Marcel Camus;7.4;100;1959;comedy,drama,music,romance;5232; ;Y;http://www.imdb.com/title/tt0053146/
275119230;Black Sheep;Feature Film;Penelope Spheeris;5.9;87;1996;comedy;23216; ; ;http://www.imdb.com/title/tt0115697/
126317695;Black Sunday;Feature Film;Mario Bava;7.3;87;1960;horror;6176; ;Y;http://www.imdb.com/title/tt0054067/
60318992;Black Swan;Feature Film;Darren Aronofsky;8.1;108;2010;drama,mystery,thriller;361684; ;Y;http://www.imdb.com/title/tt0947798/
400458434;Blackbird;Feature Film;Adam Rapp;7.1; ;2007;drama;65; ; ;http://www.imdb.com/title/tt0972546/
406941317;Blackboard Jungle;Feature Film;Richard Brooks;7.4;101;1955;drama;5228; ; ;http://www.imdb.com/title/tt0047885/
